iter	RMSE
0	15.12961643
1	15.06449959
2	15.0372925
3	14.9975669
4	15.45050895
5	15.42877921
6	15.41156209
7	16.57316188
8	16.7624877
9	16.74422759
10	16.73340023
11	16.72497836
12	16.71604742
13	16.7109974
14	17.83935148
15	17.82164053
16	19.35623756
17	19.33103789
18	21.07123721
19	22.88423655
20	22.87237538
21	24.80180889
22	24.7839148
23	24.78782904
24	24.77174189
25	26.44936181
26	28.82940989
27	28.81366742
28	29.85824618
29	29.85786227
30	29.86234711
31	31.32770754
32	31.33511623
33	31.32160201
34	31.29495777
35	31.29400611
36	31.26943443
37	31.32402076
38	31.32277246
39	33.6658282
40	33.63847041
41	33.64257001
42	33.63976814
43	33.63200269
44	34.0186203
45	34.01802285
46	34.01676131
47	34.12175877
48	35.43270981
49	35.43167966
50	35.38318796
51	35.31741316
52	35.31710102
53	35.72625568
54	35.70572317
55	35.67486614
56	36.92620229
57	37.33627055
58	37.43814828
59	37.93828756
60	37.93807012
61	37.93704031
62	37.94489592
63	37.94505118
64	37.85164851
65	37.85143627
66	37.85170205
67	37.85093246
68	37.85099789
69	37.85097953
70	37.78070478
71	38.94603877
72	39.41937621
73	39.41956249
74	39.41900537
75	40.50681319
76	40.50732974
77	40.50738796
78	40.5104932
79	40.51129113
80	40.5873373
81	40.58704921
82	40.58687194
83	40.58610406
84	40.50766873
85	40.50774569
86	40.71725127
87	40.71728592
88	40.71710807
89	40.72070756
90	40.72186076
91	40.72215803
92	40.72152896
93	40.80942553
94	40.80925048
95	40.81080085
96	40.72789799
97	40.66217793
98	40.66196719
99	40.66226448
100	40.6619852
101	40.6077093
102	41.03306029
103	42.02056127
104	41.96932106
105	41.92770576
106	41.92775639
107	42.85364217
108	42.85351811
109	42.8534568
110	42.85353674
111	42.85305094
112	42.85308278
113	42.87107523
114	42.8709804
115	42.87281006
116	42.87248305
117	42.87304983
118	42.90548168
119	42.90890194
120	42.91355381
121	43.33527062
122	43.29098147
123	43.30599978
124	43.305666
125	43.30544421
126	43.3056885
127	43.30545407
128	43.32236022
129	43.32242835
130	43.32240797
131	43.32209645
132	43.32231376
133	43.32214782
134	43.27231086
135	43.27195165
136	43.28530296
137	43.28506859
138	43.29710578
139	43.29704704
140	43.29693377
141	44.14865778
142	44.14867629
143	44.08713952
144	44.88071834
